time_start,time_end,sender_id,receiver_id,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28
2052800,2058200,9,14,-1120,70,-1350,730,-50,-150,,-1790,-1410,,-4060,-1760,,830,-890,4110,1230,-480,,180,1050,-140,,-1810,480,-1240,590,,990,990,-1010,230,2130,80,,1040,3060,,420,140,,2990,2760,270,1370,-490,,2270,320,1190,,1620,2970,2140,-890,
2053200,2055000,4,21,3800,2460,1890,3280,3600,1170,,,4460,4300,630,5190,4520,,3050,,770,20,3240,,4480,4690,3500,-3390,1430,,30,1380,970,1450,350,2780,2250,-1840,,,-230,-610,80,60,1090,,2730,,-1550,760,400,,1230,-370,-640,0,2300,,-70,800
2053300,2055000,4,11,,-250,,-2480,-3790,-1790,50,-400,1290,930,-2690,-1060,830,,60,-590,1280,,960,,-1100,130,980,1170,-1550,3350,,-290,,-1260,,-1430,-640,-2320,-3190,2410,-490,-2540,-10,-500,570,,-750,-1890,-2430,,1020,,-840,-2520,-90,-950,-330,-330,,930
2053500,2055800,9,13,-30,,-2310,330,3050,-1580,-1400,-1550,-3760,,,-880,-3390,-3720,-3210,-3130,-3750,-2440,-3670,-2530,,-760,,-3880,,-5080,-3710,-1460,1440,,-830,90,30,1020,2560,-1570,270,,,-10,1080,2380,250,950,1820,610,-620,2230,,330,,680,,100,280,-1070
2053900,2055100,20,23,4490,4140,5140,2640,,3450,930,,10,4330,4250,4060,2630,,930,4330,2070,,2470,4300,30,40,3620,-2300,-20,,3870,,-100,-1710,-320,0,,-1760,-430,,540,-470,240,-980,1180,,-390,-50,1600,,-1520,-1930,-1080,710,-10,-90,-100,,1210,
2054300,2056200,12,9,-1090,-1110,,110,-800,,,490,-4180,-1950,980,-5080,-3050,-20,-740,,670,860,,-2990,-1670,-840,-2480,3990,850,0,1050,,500,1130,,-1570,-2150,,,2780,2510,2350,2250,570,-1730,0,190,,2310,30,,-140,1090,-1360,1840,80,-870,40,1380,
2054400,2056900,6,10,1900,,1010,2860,,2710,460,3440,4780,3410,,2850,410,540,-3710,2390,-200,1990,-10,3330,,860,,1760,410,-270,1100,,-2230,,-1380,-210,,-2970,-1720,-2620,-1420,-1040,,-3680,1060,-3060,-260,-2310,-2460,3560,-100,-2180,,-2410,,-3250,-2870,-1660,-1410,
2054500,2055900,11,1,600,1770,,1590,2250,,260,-1000,400,-830,1970,-3180,,2230,2430,-230,2570,4510,1960,1300,2000,990,,2450,2190,,750,,-1400,-700,,-2580,-3100,,-2550,-1440,2250,-10,-1450,-450,,280,-2920,-1770,-1930,-190,-360,-3140,-2090,1780,,600,-1340,,-650,
2054500,2055700,27,22,1560,,,1300,2270,530,1210,2480,2570,2380,-720,4590,,-180,,2010,-720,-4370,,2300,380,1910,1340,90,-680,-330,1350,,1720,,,960,2340,-820,1890,1390,-290,710,1220,170,,2190,,430,1290,10,,-920,1430,3100,2120,-1090,150,2070,1950,
2054600,2057500,21,19,-1920,-1410,,,-2300,-2150,,-1660,-2170,-4250,-2120,-1480,,110,-2480,,910,-760,3530,-2320,250,-2300,-1870,,-1050,-2310,-1340,,80,-1280,,,1780,-1480,,280,840,-240,-870,-3010,,-1920,-630,,720,100,-260,3030,-2250,-1110,-810,,-3420,110,1570,
2055000,2057000,21,1,3670,2600,1880,2930,3680,1120,,,4190,4030,500,5160,4410,,3580,,650,50,2810,,3980,4380,3090,-3430,1660,,50,1490,960,1510,310,2830,2070,-1790,,,-100,-630,550,40,1140,,1880,,-1530,800,940,,1730,-50,-320,0,2370,,90,930
2055400,2058400,26,18,-670,-770,760,100,-1240,-610,,,-1860,-1730,-1900,920,-3970,,1320,-580,190,3410,,-580,240,,-1760,,380,1230,-1680,300,-120,840,1470,-970,-870,1910,,,-140,2240,1230,490,90,,2030,420,-460,110,,-420,2870,,1660,,900,40,2640,680
2055500,2056100,8,4,-690,-1790,220,140,-1680,,1250,-510,-2720,2850,770,,,-1980,-2270,-4900,,,-1190,,-750,340,-1970,-1750,-2390,-1320,420,-360,-640,-2210,1240,-2320,-1770,,-1400,-3100,-50,-310,-120,,,710,-650,-160,,,120,,-2830,1300,-2180,-1980,350,-1060,-20,-1690
2055800,2058400,7,27,-1000,-60,-1610,,-230,800,1100,,-1360,3380,1260,-1440,-1720,,-1130,,-1720,110,-4540,,-1690,780,-1390,-360,-1590,930,-1770,,-1040,-350,-2260,,-450,1480,-1910,,-3100,-380,-170,410,640,,-2200,,-980,220,-260,,-30,-2190,-310,-1000,1110,-1530,-1840,
2055800,2056400,13,24,-200,,-3230,-100,3050,-1850,-1650,-1410,-4430,,,-1270,-4970,-3930,-3830,-3520,-4260,-3030,-4320,-2750,,-660,,-4740,,-5070,-4140,-1390,1110,,-570,40,30,880,2480,-1260,270,,,-30,1340,1580,160,1020,1240,610,-210,2340,,220,,780,,380,510,-1040
2055900,2056800,1,14,780,2610,,1440,2420,,410,-700,590,-670,2050,-3010,,2390,2510,-130,2620,4640,2500,1240,2220,990,,2600,1830,,1030,,-1280,-1070,,-2370,-2830,,-2600,-1470,2080,-90,-1390,-290,,-250,-2430,-1700,-1170,-80,-560,-2510,-1910,1720,,110,-1410,,-1010,
2056200,2057700,24,23,2570,1990,1210,,3020,2140,,,3310,-2330,3070,-680,4840,1360,-870,1860,,-3080,,840,2180,,2950,1750,-540,190,2340,160,-2810,-1210,-990,,760,-2430,,,110,-3660,-1260,-760,-180,1090,-970,-320,,-330,,-2120,-3250,,210,-2420,-350,1170,1180,-900
2056800,2059300,14,18,890,2580,,1420,2490,,500,-550,940,-560,2200,-2950,,2290,2590,-90,2650,4710,2510,1160,2400,1140,,2650,1900,,1170,,-1200,-710,,-2090,-2680,,-2640,-1430,2010,-90,-1420,-260,,-580,-2260,-1650,-800,-50,-600,-2080,-1720,1740,,-50,-980,,-1220,
2057000,2058000,1,3,2940,2660,1870,2250,3780,1040,,,3770,3610,200,5150,3890,,2950,,470,100,2190,,3200,3940,2930,-3520,1740,,-60,1600,770,1510,150,2800,1670,-1890,,,20,-820,1000,-120,900,,1330,,-1710,1170,1280,,1650,120,110,30,2470,,170,650
2057200,2058900,4,7,-330,-1560,-10,260,-1860,,1420,-700,-2410,2890,980,,,-1770,-2050,-4900,,,-1140,,-810,300,-1810,-1810,-2190,-760,560,80,-1060,-1970,1420,-2550,-1540,,-1500,-3240,-100,-300,-80,,,850,-670,-200,,,210,,-2820,1090,-2010,-1590,350,-1290,-270,-2050
2057300,2058600,11,12,,-210,,-2530,-3580,-1710,50,-550,1190,1310,-2380,-920,920,,20,-510,1440,,950,,-570,500,1170,1330,-1690,3280,,-330,,-690,,-890,60,-1800,-3040,3170,30,-2150,640,600,1020,,-320,-1640,-1920,,1460,,310,-2200,420,-420,320,-30,,2040
2057500,2059400,19,17,-1440,-650,,,-1720,-1540,,-1060,-1530,-3870,-1290,-1180,,700,-1950,,1160,-210,2960,-1920,720,-1900,-1380,,-840,-1760,-520,,310,-1200,,,2010,-1510,,460,1260,-90,-490,-2930,,-1260,-480,,880,200,-230,3250,-2140,-1220,-860,,-3190,180,2090,
2057700,2058700,23,16,2840,2600,1670,,3330,2330,,,3200,-2330,3430,-430,4970,2080,-520,2100,,-2950,,1190,2780,,3020,1870,-190,850,2740,470,-2370,-960,-690,,730,-2390,,,-100,-3660,-720,-760,-60,680,-920,10,,-220,,-2030,-3210,,-140,-2120,-410,1120,1060,-670
2058300,2061000,10,13,1110,,40,1520,,1610,-70,2640,4590,2580,,1650,200,-640,-3820,1470,-1100,1010,-540,1970,,50,,1290,-660,-840,520,,-1030,,-500,400,,-2420,-1000,-2100,-1210,-440,,-3060,2300,-1530,-10,-1960,-1550,3410,1390,-1040,,-1220,,-2870,-2220,-580,-310,
2059300,2061200,3,10,2420,2160,1860,1370,3210,1180,,,3370,2920,-370,4850,3050,,2000,,240,-510,1480,,2900,3070,2410,-3630,820,,-520,1780,0,1250,-590,2580,1530,-2720,,,-130,-1550,600,-160,540,,1050,,-1870,650,800,,890,-50,-90,-20,2210,,-130,-660
2059700,2062800,11,14,2950,2950,3030,,1560,1550,,3430,,-290,3750,3930,1540,460,3650,-3670,-690,3090,820,850,-570,,,3720,1180,3230,1010,,370,60,1160,,1360,-250,,-10,,510,1250,720,-1840,2630,330,40,110,1320,170,1030,950,,,160,-1220,-370,2300,
2060000,2061500,8,10,880,620,-110,1440,-1210,-830,2080,770,2370,-560,4100,,,,-760,-1220,-1460,,400,-3620,1100,190,-1210,-220,,2150,1120,,-2190,-210,-3160,510,-2490,-90,-830,-3490,-2810,-2130,-1170,,,,-2200,60,-750,,-2890,-460,220,-770,-2590,-3220,,-2490,-2540,
2060100,2061000,7,1,710,-550,-40,560,-1720,,1700,-1070,-1650,3530,1770,,,-1590,-1550,-4820,,,-900,,-1140,650,-1350,-1350,-1820,570,1480,1090,-1080,-1660,2310,-2520,-1230,,-1510,-3100,-150,-350,410,,,1200,-140,-310,,,700,,-2730,1000,-1680,-1510,690,-1080,-420,-1570
2060200,2063700,18,24,810,2410,,1520,2280,,600,-430,910,-420,2730,-2770,,2270,2360,-280,3130,3950,2420,1000,2420,490,,2780,2220,,980,,-490,-610,,-1660,-2440,,-2250,-890,1690,300,-1100,10,,60,-2080,-1040,-440,160,-110,-1400,-700,1850,,930,-120,,-570,
2060200,2061900,12,8,,-680,,-2440,-3680,-1690,-10,-1270,1200,1360,-2190,-910,380,,20,-480,1500,,700,,-770,580,1330,1270,-1890,3320,,-700,,270,,-680,320,-1570,-2930,3290,490,-2300,1350,2040,1640,,330,-1260,-1670,,1800,,1980,-2190,720,-80,1100,120,,2580
2060300,2061600,17,27,-1430,-470,,,-900,-1460,,-600,-1310,-3650,-1340,-1170,,370,-1600,,1120,70,3450,-1350,1130,-1600,-1250,,-1030,-1430,60,,680,-630,,,2510,-1100,,830,2090,-60,-100,-2710,,-210,-580,,1110,500,100,3450,-1620,-1460,-860,,-3200,550,2560,
2060400,2062400,18,25,270,-410,,-1360,-190,-2990,-1000,,-420,490,,-2910,3040,420,-3300,-1060,-830,-3580,,-2010,-1690,-930,-4450,220,-3500,,780,,1240,-490,,1670,2060,-960,880,,-1610,-250,,580,40,440,-990,-110,2620,80,,2610,-1500,430,110,-360,2050,,1180,
2060600,2061900,16,21,3410,2800,2490,,3440,2420,,,3410,-2330,3650,20,5130,2870,-130,2450,,-2930,,1580,3040,,3260,2640,-20,1830,3030,950,-1860,-740,-800,,680,-2040,,,-210,-3660,-410,-650,0,-180,-810,-760,,-180,,-1390,-3030,,-550,-1200,40,950,1080,-340
2061000,2062400,1,4,1060,-260,-50,670,-1690,,1770,-1140,-1560,3770,1920,,,-1540,-1580,-4800,,,-800,,-1210,790,-1280,-970,-1780,1090,1700,1110,-1150,-1560,2520,-2620,-1230,,-1360,-3020,-160,-380,580,,,1290,-70,-330,,,930,,-2590,970,-1350,-1550,740,-1330,-370,-1370
2061200,2062400,10,6,1630,1590,1200,710,2630,1210,,,2880,2230,-1050,4680,2520,,1380,,360,-1270,790,,2580,2670,1710,-3820,-10,,-1050,1750,-10,1030,-1340,2340,1470,-3100,,,-260,-2060,-280,-280,110,,1190,,-2480,50,410,,530,-230,-520,-220,1910,,-400,-1990
2062000,2063600,23,9,130,-70,1600,1580,-640,90,,,-1080,-1140,-600,3510,-3340,,2250,-340,330,4060,,510,950,,-290,,1940,1760,-890,1240,-80,860,1300,-1070,-940,2120,,,210,2070,1230,660,280,,2150,410,-1060,180,,-320,2850,,1020,,620,-1290,2220,610
2062100,2063300,16,18,-250,-1010,510,,,-1720,530,-2200,520,-1010,-2150,2450,-2790,,-2870,-3220,-1140,-2520,,,890,-4840,-2300,,-1120,480,-480,-2370,-1770,-1690,-2110,,,-1850,150,-550,-640,-2790,600,-640,-3420,,-1590,-3470,-2890,-2080,,,-1740,-1360,-920,,-90,-30,-1960,390
2062400,2063600,10,1,740,470,0,1220,-1250,-900,2000,110,2040,-110,3930,,,,-330,-1240,-1390,,200,-3640,990,30,-1290,-370,,1870,960,,-1750,-410,-3060,400,-2440,-200,-820,-3470,-2430,-2160,-980,,,,-2200,-150,-920,,-2890,-490,-30,-1010,-2330,-3100,,-2240,-2490,
2062900,2064500,8,5,,-1570,,-2270,-4070,-1730,-220,-1990,950,1330,-2310,-990,-290,,-1010,-680,1250,,20,,-1190,250,980,1170,-2640,3090,,-1950,,1510,,-650,1270,-1140,-2590,3180,730,-2420,1650,2450,1890,,1440,-790,-1460,,2140,,2430,-1960,1130,190,1340,220,,3030
2063200,2063900,27,18,-1550,-730,,,-80,-1710,,-500,-1330,-3690,-1780,-1270,,430,-1740,,1190,130,3880,-1310,1260,-1770,-1110,,-1250,-1530,400,,1280,-280,,,2350,-920,,1410,2610,230,-70,-2420,,710,-260,,1520,1230,280,3460,-1160,-1270,-580,,-3200,1210,2210,
2063500,2066300,25,5,720,-160,,-1310,90,-2680,-440,,-210,850,,-2450,3370,760,-2780,-640,100,-3120,,-1710,-1220,-100,-4540,700,-2570,,520,,1720,-110,,2590,2490,-50,1400,,-1590,60,,2760,230,610,-1050,30,2840,160,,3380,-1350,520,780,110,2770,,1850,
2063700,2064900,24,22,90,1500,,820,850,,-70,-1190,-410,-1110,2460,-3400,,1200,1510,-980,2300,4360,1780,70,1360,-280,,1500,2370,,100,,750,160,,-1720,-2170,,-1380,200,2650,1070,-1000,460,,2250,-1950,520,-450,180,1240,-600,-220,2980,,2620,890,,-10,
2063800,2066300,9,18,-1760,-660,,660,-1080,,,-50,-2800,-300,1280,-4740,-2730,570,-480,,310,1200,,-2660,-2520,-930,-930,3990,1310,560,1340,,1260,1990,,-1560,-1480,,,2200,2800,3090,1910,1360,-230,550,1720,,2640,980,,900,2620,-480,2680,170,-570,500,1870,
2064300,2067900,1,7,820,360,-110,690,-1190,-780,2020,-930,1880,-270,3830,,,,-410,-1070,-1340,,-120,-3750,810,110,-1290,-1010,,1570,970,,-1410,-110,-3020,720,-1780,-340,-680,-3300,-2200,-2010,-710,,,,-1690,60,-810,,-2590,-460,50,-860,-1790,-2930,,-1600,-2240,
2064600,2067600,18,21,-1520,-650,,,-90,-1750,,-160,-1360,-3790,-1660,-1250,,670,-1700,,1360,230,3910,-1340,1360,-1720,-770,,-1290,-1630,500,,1480,-130,,,2140,-890,,1340,2670,180,150,-2300,,870,-240,,1590,1420,200,3450,-1170,-1310,-690,,-3240,1390,2140,
2064900,2066300,22,1,80,1150,,320,230,,-550,-1260,20,-1220,2250,-3550,,780,1220,-950,1970,4430,1420,-300,870,130,,960,2240,,-190,,1420,580,,-1470,-1810,,-990,400,2930,1400,-530,630,,2860,-2030,1160,-330,270,1730,-500,160,3230,,3110,1310,,40,
2065200,2066800,6,1,550,840,-840,-520,1580,640,,,2000,1590,-1750,4220,1800,,110,,-730,-1930,-470,,1540,1840,50,-4310,-1490,,-1720,290,-500,-70,-2290,1760,1530,-2980,,,-610,-3140,-590,-470,-80,,1190,,-2570,-730,-270,,-110,-1030,-2100,-250,980,,-1330,-2930
2065300,2066900,13,1,-1070,,-2620,-2860,,-1480,-1860,410,3030,150,,-1030,-1670,-3070,-4770,-1150,-3140,-180,-2620,-540,,-2420,,-720,-3000,-3200,-2020,,650,,700,1600,,-1960,300,-700,-20,600,,-2260,2570,240,150,-660,110,3160,2420,230,,430,,-1740,-700,900,1920,
2065500,2066600,4,23,680,-950,-330,-180,-1520,,1350,-1570,-2230,3590,1000,,,-1790,-2330,-4730,,,-1030,,-1790,630,-1890,-1210,-2130,-550,1470,-440,-1070,-1050,2120,-2920,-1700,,-1410,-3160,-680,-490,30,,,1360,-650,-410,,,1040,,-2750,650,-1820,-1510,630,-1090,-500,-1800
2065600,2067600,12,5,1810,,,1050,2800,-1380,910,3500,2030,3020,-1010,3760,,-830,,2660,-960,-4050,,1490,-490,860,2170,-1260,-1170,-940,770,,650,,,-360,2830,-2990,1920,950,-2480,-360,940,110,,2120,,-310,840,-210,,-1760,550,1290,1130,-1600,-440,1770,-480,
2066200,2066500,14,10,920,560,1630,,-620,-880,,1400,,-2990,3560,1590,-70,-2840,3510,-4820,-3120,2150,-2320,-2000,-2860,,,3760,-1500,1860,-2310,,690,180,1310,,1940,-110,,-240,,-520,540,760,-2300,830,240,30,190,1650,510,1210,840,,,70,-1350,-510,2040,
2066300,2067500,18,15,-1270,-220,,780,-1000,,,390,-2260,-220,1390,-4270,-1940,1340,10,,710,750,,-2100,-1820,-710,-560,4250,1590,620,1300,,1310,1780,,-1520,-1050,,,2250,2240,2840,1440,920,180,760,1540,,2460,1570,,1020,2470,-530,2720,90,-580,460,1570,
2066700,2068500,1,16,-730,-810,370,220,-1510,-240,,,-1950,-1790,-1700,2320,-3950,,1050,-1390,-680,3720,,-600,860,,-690,,1040,660,-1470,290,-1110,500,750,-1220,-1300,2050,,,-720,1150,480,660,-140,,950,-500,-1350,-130,,-760,2150,,-270,,20,-1170,1310,-210
2067100,2070100,11,6,-3250,-3250,-4900,,-3150,-1320,-3130,-2060,-3660,-3850,-2910,-3480,,,-2700,-2600,-3390,-3970,-5200,-3040,-920,-3580,,1920,-750,,,-4090,-10,870,-120,,1120,-740,-260,1130,-580,-250,-1290,530,,,550,-1130,-730,-470,3270,550,450,260,,-110,-550,,,440
2067300,2068400,18,15,-160,-660,880,,,-2160,590,-1400,780,-100,-2060,2910,-1880,,-2970,-2630,-630,-2380,,,780,-4660,-2090,,-700,510,-590,-2150,-1900,-570,-1450,,,-1370,200,-290,-470,-2940,800,-570,-2630,,-1530,-2950,-3350,-1550,,,-1360,-910,-500,,510,90,-2180,1080
2067300,2068600,1,17,470,830,,220,-560,,-860,-1190,0,-860,2090,-3590,,1180,1280,-710,2000,4490,1150,-440,980,-80,,930,2160,,-300,,1960,1170,,-1010,-1280,,-210,470,2790,2030,390,660,,2880,-1730,1910,10,260,2330,-110,860,3020,,3170,1600,,390,
2067900,2068900,7,1,920,260,140,610,-780,-790,2570,-1150,1730,-1170,4410,,,,-1590,-820,-1260,,-750,-3770,1040,540,-760,-1480,,2230,1030,,-630,970,-3250,2450,-470,630,50,-2860,-1580,-1230,-420,,,,-940,1420,410,,-2570,-120,1170,90,-500,-1700,,-410,-1390,
2068000,2070000,1,5,220,-30,-2020,-1520,930,-170,,,1580,1080,-2050,3810,1370,,-520,,-1790,-2090,-880,,270,910,-700,-4440,-1890,,-2180,-240,-780,-620,-2760,1190,1810,-2150,,,-740,-3300,-370,-390,-20,,1280,,-2130,-420,-170,,10,-1210,-1790,-50,1080,,-1230,-1640
2068200,2071900,9,13,,-970,,-1860,-3820,-1380,-910,-1250,1120,720,-1750,-490,220,,120,-830,1330,,1030,,-830,-690,1560,1540,-2800,3430,,-1580,,1780,,-170,1120,-280,-2010,2670,2160,-1740,1970,2130,1730,,2060,-340,-1280,,2420,,2020,-1710,1850,470,920,380,,2300
2068400,2070700,1,10,-1160,,-2560,-2990,,-2580,-1660,90,2670,90,,-900,-1740,-3000,-4860,-1890,-3090,-1030,-3050,-1440,,-2250,,-1660,-3150,-3100,-2060,,1600,,220,2460,,-1870,370,-580,0,890,,-2010,1410,180,-40,-280,20,1510,1940,1110,,740,,-1510,-930,560,1800,
2068400,2069500,15,27,-400,-620,890,,,-2590,610,-1710,680,-20,-2090,2950,-1750,,-2950,-2470,-460,-2180,,,820,-4670,-2150,,-710,440,-870,-2060,-1810,-290,-1420,,,-1470,410,-120,-380,-2800,790,-500,-2540,,-1710,-2880,-3240,-1370,,,-1100,-810,-390,,870,350,-2060,1310
2069200,2070500,4,1,0,-1260,-410,-500,-1020,,1020,-1080,-2430,3100,750,,,-2060,-2480,-4730,,,-1390,,-1540,350,-1760,-1390,-2290,-860,1040,-680,-1620,-1060,1900,-3290,-2430,,-1740,-3100,-1030,-440,-210,,,1190,-1060,-420,,,770,,-2920,440,-2520,-1420,590,-1440,-740,-2910
2069400,2070900,7,25,2160,320,,150,2130,-1880,830,,930,2080,,-1480,4330,2290,-1790,-90,580,-1600,,40,-280,630,-4160,1910,-1480,,1680,,2470,670,,2640,3210,-110,3120,,-880,180,,2620,470,1330,-590,640,2980,950,,2930,-840,2360,650,1170,2630,,2210,
2069400,2070300,5,7,1010,,,590,1980,-1500,330,3140,1140,2220,-1320,3690,,-860,,1650,-1300,-4240,,700,-290,340,1280,-1360,-1340,-1070,70,,1190,,,-550,3090,-2680,2980,1360,-2650,-160,890,140,,2940,,150,1300,10,,-1050,2080,1590,2640,-1440,10,2490,-180,
2069900,2071300,17,7,460,1300,,730,-500,,-350,-940,-290,-680,2290,-3360,,2260,1800,-540,1800,4680,1720,-120,1420,-260,,1850,2400,,200,,1630,790,,-780,-1230,,-100,290,2330,1670,520,490,,2040,-1680,1760,620,110,1590,-40,450,2870,,2440,850,,220,
2069900,2071700,1,2,1380,800,400,740,-600,-950,2400,-890,1910,-1300,4470,,,,-1590,-860,-1060,,-820,-3610,1320,1270,-90,-1510,,2180,1360,,0,770,-3060,2760,-960,1100,470,-2880,-1460,-870,-530,,,,-630,1650,730,,-2620,-120,1420,200,-360,-1610,,120,-960,
2070300,2071300,7,5,830,,,480,1700,-1550,320,3020,950,2250,-1430,3700,,-850,,1460,-1450,-4250,,490,-110,310,750,-1340,-1440,-1050,-70,,1440,,,-650,3110,-2630,3200,1410,-2380,-340,880,100,,3090,,280,1310,120,,-840,2610,1680,2960,-1300,120,2730,-80,
2070600,2072100,4,1,-630,590,1340,-580,-970,1020,190,,340,-1590,,,-4050,-1430,820,450,-200,1740,,1490,-460,,4330,-670,1640,-1410,,-240,1750,1870,1700,3100,-730,-1300,610,,3050,2170,,,740,850,2810,1030,-630,1740,,-470,2990,,190,2650,850,1990,,2880
2071300,2073600,21,9,-1650,-690,-2030,620,-460,100,-1350,,-2400,-1850,,-4020,,-210,920,600,,-180,,-970,-1390,3570,820,-1340,-240,-2270,,200,-2660,-920,-1290,-1240,-2180,1300,-3070,,-2260,10,,-740,,-2840,-530,460,,-840,,-3330,-3080,-1450,-1200,1040,-2150,-1620,,-1980
2071600,2076100,21,25,-2230,-720,,,-1780,-2040,,-1290,-2110,-4100,-2060,-1320,,-70,-1580,,880,-600,3960,-2080,-270,-1750,30,,-2250,-2140,40,,310,-1710,,,1800,-1420,,-180,1500,-180,-680,-2230,,350,-1740,,650,1070,-80,3200,-1600,0,-870,,-3300,650,1930,
2071700,2072800,16,17,-2050,-2020,-1050,-490,-2690,-1600,,,-3000,-3120,-2830,1450,-4830,,420,-1730,-2040,3370,,-960,100,,-2500,,260,-110,-3000,-560,-560,-130,430,-1130,-1060,1640,,,-270,540,110,890,-70,,670,270,-1480,-80,,-680,1940,,-390,,-100,-1150,310,-70
2071900,2074300,10,25,-930,,-2180,-2420,,-2570,-1330,400,2510,-160,,-900,-1930,-2820,-4760,-1870,-2810,-530,-2710,-1140,,-1980,,-1540,-2780,-2770,-1710,,1810,,40,2720,,-3050,-380,-870,-50,0,,-2840,660,-250,-90,-580,-210,-230,1620,1390,,-50,,-2140,-1340,300,1670,
2072100,2073000,1,2,-320,570,1350,-700,-790,1100,150,,360,-1580,,,-4140,-1590,810,350,-150,1610,,1550,-610,,4240,-910,1510,-1480,,-240,1950,1770,1770,2540,-880,-1490,640,,3200,2170,,,820,760,2820,1460,-450,1710,,-600,2750,,130,2950,790,2060,,2230
2072900,2074000,15,25,-670,-100,,440,-1020,,,-230,-1440,-1360,1110,-3550,-1500,680,970,,300,1020,,-1400,-1460,-840,-1160,4010,1400,210,1350,,50,430,,-1670,-1110,,,1860,1100,2050,860,40,-30,-750,-160,,2200,840,,400,1850,-1640,2610,-190,-2270,-1010,890,
2072900,2074700,2,5,1400,1080,560,510,230,-760,2300,-690,1950,-1180,4390,,,,-1350,-880,-970,,-400,-3640,1170,1040,950,-1260,,1760,1460,,470,-240,-2950,2610,-1060,1330,370,-2550,-1080,-750,-240,,,,-390,1640,830,,-2470,-120,1400,400,-120,-1190,,290,-1160,
2072900,2075000,5,8,560,,,120,1240,-1590,230,2610,530,2150,-1490,3610,,-940,,1160,-1520,-4360,,-40,20,320,600,-1520,-1490,-1150,-510,,1640,,,-610,2870,-2770,2710,1520,-2320,-590,1300,200,,3290,,360,1360,220,,-600,2640,1680,2950,-1090,300,2890,230,
2073300,2076300,4,12,1150,-580,,-1500,1500,-2220,190,,-240,1280,,-1530,3890,1050,-2170,-880,-560,-2220,,-1390,-390,-680,-4530,1530,-1840,,1160,,1900,950,,2630,2910,790,2730,,-1010,310,,2690,250,1320,70,1210,2810,1410,,2590,-650,2220,390,1370,2220,,2020,
2073400,2074800,16,25,-410,-70,730,,-980,-1770,,340,,-4420,2660,510,-810,-3570,1610,-4010,-2840,1140,-3140,-2180,-2800,,,3180,-2240,740,-2750,,120,-720,1190,,840,-480,,-760,,-1700,260,230,-2080,450,-160,-1710,-330,1890,-1060,280,340,,,120,-1990,-1250,1420,
2073600,2074400,9,1,-2040,-1070,-2470,420,-1210,90,-1810,,-2910,-2370,,-4450,,-560,720,590,,-680,,-900,-1880,3430,660,-1610,-1110,-2810,,-70,-2520,-1040,-1220,-1500,-1980,1280,-3120,,-2410,-30,,-890,,-2910,-650,390,,-1220,,-2780,-2980,-1070,-1340,1050,-2370,-1940,,-2000
2073800,2074600,7,11,20,970,,1030,-150,,1380,-700,-930,-890,2320,-3330,,2390,2030,-760,2170,4610,1540,820,1510,-710,,2290,2350,,730,,160,160,,-570,-1220,,-1270,-400,1760,800,-820,-50,,990,-1560,910,-540,-20,480,-1250,-700,2340,,1470,10,,-440,
2073900,2075000,2,9,-60,900,1610,-360,-500,1390,580,,910,-1190,,,-3990,-1290,1240,890,620,2030,,1880,-80,,4290,-830,1810,-1340,,520,1930,2220,1520,1650,-1020,-1690,480,,3180,2040,,,550,690,2830,2140,-400,1660,,-590,2600,,90,2980,990,2000,,1940
2074100,2075700,5,4,-800,-1440,-2670,-2300,-520,-2000,,,640,-170,-2900,2980,550,,-1030,,-2950,-3070,-1730,,-1000,-150,-1650,-4720,-2590,,-3070,-1400,-120,1140,-2560,2680,2060,-1280,,,-550,-2420,510,-40,480,,1990,,-1270,610,1030,,900,80,-1160,90,2300,,-140,-190
2074200,2074800,17,15,730,1820,730,230,3780,,,-140,-2030,-60,2410,2200,2440,,4980,750,4640,1880,1520,,,2320,790,-120,2480,3900,860,,450,140,2220,-1270,-100,,,1760,410,690,1620,-830,2860,,1490,-480,2250,-110,-2890,,,1950,2260,1920,2900,-1880,-1100,
2074300,2075100,27,21,750,430,1620,,,-1160,1860,-510,1830,1410,-1540,3860,490,,-1700,-1310,220,-440,,,1410,-4020,-1460,,340,1800,800,-1390,-2260,-570,-1700,,,-1990,210,-380,-810,-2820,450,-610,-2820,,-2100,-2900,-3220,-1640,,,-1490,-570,-310,,890,530,-2810,1100
2074400,2076000,1,20,-2090,-1190,-2630,340,-1480,100,-1930,,-3070,-2570,,-4500,,-660,640,510,,-790,,-950,-2120,3420,540,-1720,-1370,-2880,,-160,-2350,-1070,-1120,-1460,-1900,1260,-3100,,-2420,-50,,-920,,-2870,-680,560,,-1270,,-2640,-2530,-1000,-1320,1060,-2340,-2050,,-1980
2074500,2076300,13,10,,1430,,-740,-3190,290,2280,490,2890,2550,-540,1280,1270,,2020,1550,2700,,3060,,1240,2120,2970,2910,-1180,4910,,170,,540,,-670,130,-840,-1400,2100,1370,-2540,1040,670,-1010,,-350,-1170,-2080,,1090,,730,-1450,90,-660,380,-130,,1680
